"Date";"Value"
"10/28/2020";4571,12
"10/29/2020";4569,67
"10/30/2020";4594,24
"11/02/2020";4691,14
"11/03/2020";4805,61
"11/04/2020";4922,85
"11/05/2020";4983,99
"11/06/2020";4960,88
"11/09/2020";5336,32
"11/10/2020";5418,97
"11/11/2020";5445,21
"11/12/2020";5362,57
"11/13/2020";5380,16
"11/16/2020";5471,48
"11/17/2020";5483
"11/18/2020";5511,45
"11/19/2020";5474,66
"11/20/2020";5495,89
"11/23/2020";5492,15
"11/24/2020";5558,42
"11/25/2020";5571,29
"11/27/2020";5598,18
"11/30/2020";5518,55
"12/01/2020";5581,64
"12/02/2020";5583,01
"12/03/2020";5574,36
"12/04/2020";5609,15
"12/07/2020";5573,38
"12/08/2020";5560,67
"12/09/2020";5546,82
"12/10/2020";5549,65
"12/11/2020";5507,55
"12/14/2020";5527,84
"12/15/2020";5530,31
"12/16/2020";5547,68
"12/17/2020";5549,46
"12/18/2020";5527,84
"12/21/2020";5393,34
"12/22/2020";5466,86
"12/23/2020";5527,59
"12/24/2020";5522,01
"12/28/2020";5588,38
"12/29/2020";5611,79
"12/30/2020";5599,41
"12/31/2020";5551,41
"01/04/2021";5588,96
"01/05/2021";5564,6
"01/06/2021";5630,6
"01/07/2021";5669,85
"01/08/2021";5706,88
"01/11/2021";5662,43
"01/12/2021";5650,97
"01/13/2021";5662,67
"01/14/2021";5681,14
"01/15/2021";5611,69
"01/19/2021";5598,61
"01/20/2021";5628,44
"01/21/2021";5590,79
"01/22/2021";5559,57
"01/25/2021";5472,36
"01/26/2021";5523,52
"01/27/2021";5459,62
"01/28/2021";5510,52
"01/29/2021";5399,21
"02/01/2021";5461,68
"02/02/2021";5563,11
"02/03/2021";5563,05
"02/04/2021";5608,54
"02/05/2021";5659,26
"02/08/2021";5686,03
"02/09/2021";5691,54
"02/10/2021";5670,8
"02/11/2021";5669,82
"02/12/2021";5703,67
"02/16/2021";5786,53
"02/17/2021";5765,84
"02/18/2021";5728,33
"02/19/2021";5773,55
"02/22/2021";5767,44
"02/23/2021";5779,84
"02/24/2021";5797,98
"02/25/2021";5783,89
"02/26/2021";5703,22
"03/01/2021";5792,79
"03/02/2021";5809,73
"03/03/2021";5830,06
"03/04/2021";5830,65
"03/05/2021";5782,65
"03/08/2021";5902,99
"03/09/2021";5924,97
"03/10/2021";5990,55
"03/11/2021";6033,76
"03/12/2021";6046,55
"03/15/2021";6035,97
"03/16/2021";6055,43
"03/17/2021";6054,82
"03/18/2021";6062,79
"03/19/2021";5997,96
"03/22/2021";5968,48
"03/23/2021";5945,3
"03/24/2021";5947,29
"03/25/2021";5952,41
"03/26/2021";5988,81
"03/29/2021";6015,51
"03/30/2021";6088,04
"03/31/2021";6067,23
"04/01/2021";6102,96
"04/06/2021";6131,34
"04/07/2021";6130,66
"04/08/2021";6165,72
"04/09/2021";6169,41
"04/12/2021";6161,68
"04/13/2021";6184,1
"04/14/2021";6208,58
"04/15/2021";6234,14
"04/16/2021";6287,07
"04/19/2021";6296,69
"04/20/2021";6165,11
"04/21/2021";6210,55
"04/22/2021";6267,28
"04/23/2021";6257,94
"04/26/2021";6275,52
"04/27/2021";6273,76
"04/28/2021";6306,98
"04/29/2021";6302,57
"04/30/2021";6269,48
"05/03/2021";6307,9
"05/04/2021";6251,75
"05/05/2021";6339,47
"05/06/2021";6357,09
"05/07/2021";6385,51
"05/10/2021";6385,99
"05/11/2021";6267,39
"05/12/2021";6279,35
"05/13/2021";6288,33
"05/14/2021";6385,14
"05/17/2021";6367,35
"05/18/2021";6353,67
"05/19/2021";6262,55
"05/20/2021";6343,58
"05/21/2021";6386,41
"05/24/2021";6408,49
"05/25/2021";6390,27
"05/26/2021";6391,6
"05/27/2021";6435,71
"05/28/2021";6484,11
"06/01/2021";6489,4
"06/02/2021";6521,52
"06/03/2021";6507,92
"06/04/2021";6515,66
"06/07/2021";6543,56
"06/08/2021";6551,01
"06/09/2021";6563,45
"06/10/2021";6546,49
"06/11/2021";6600,66
"06/14/2021";6616,35
"06/15/2021";6639,52
"06/16/2021";6652,65
"06/17/2021";6666,26
"06/18/2021";6569,16
"06/21/2021";6602,54
"06/22/2021";6611,5
"06/23/2021";6551,07
"06/24/2021";6631,15
"06/25/2021";6622,87
"06/28/2021";6558,02
"06/29/2021";6567,43
"06/30/2021";6507,83
"07/01/2021";6553,82
"07/02/2021";6552,86
"07/06/2021";6507,48
"07/07/2021";6527,72
"07/08/2021";6396,73
"07/09/2021";6529,42
"07/12/2021";6559,25
"07/13/2021";6558,47
"07/14/2021";6558,38
"07/15/2021";6493,36
"07/16/2021";6460,08
"07/19/2021";6295,97
"07/20/2021";6346,85
"07/21/2021";6464,48
"07/22/2021";6481,59
"07/23/2021";6568,82
"07/26/2021";6578,6
"07/27/2021";6531,92
"07/28/2021";6609,31
"07/29/2021";6633,77
"07/30/2021";6612,76
"08/02/2021";6675,9
"08/03/2021";6723,81
"08/04/2021";6746,23
"08/05/2021";6781,19
"08/06/2021";6816,96
"08/09/2021";6813,18
"08/10/2021";6820,21
"08/11/2021";6857,99
"08/12/2021";6882,47
"08/13/2021";6896,04
"08/16/2021";6838,77
"08/17/2021";6819,84
"08/18/2021";6770,11
"08/19/2021";6605,89
"08/20/2021";6626,11
"08/23/2021";6683,1
"08/24/2021";6664,31
"08/25/2021";6676,48
"08/26/2021";6666,03
"08/27/2021";6681,92
"08/30/2021";6687,3
"08/31/2021";6680,18
"09/01/2021";6758,69
"09/02/2021";6763,08
"09/03/2021";6689,99
"09/07/2021";6726,07
"09/08/2021";6668,89
"09/09/2021";6684,72
"09/10/2021";6663,77
"09/13/2021";6676,93
"09/14/2021";6652,97
"09/15/2021";6583,62
"09/16/2021";6622,59
"09/17/2021";6570,19
"09/20/2021";6455,81
"09/21/2021";6552,73
"09/22/2021";6637
"09/23/2021";6701,98
"09/24/2021";6638,46
"09/27/2021";6650,91
"09/28/2021";6506,5
"09/29/2021";6560,8
"09/30/2021";6520,01
"10/01/2021";6517,69
"10/04/2021";6477,66
"10/05/2021";6576,28
"10/06/2021";6493,12
"10/07/2021";6600,19
"10/08/2021";6559,99
"10/11/2021";6570,54
"10/12/2021";6548,11
"10/13/2021";6597,38
"10/14/2021";6685,21
"10/15/2021";6727,52
"10/18/2021";6673,1
"10/19/2021";6669,85
"10/20/2021";6705,61
"10/21/2021";6686,17
"10/22/2021";6733,69
"10/25/2021";6712,87
"10/26/2021";6766,51
"10/27/2021";6753,52
"10/28/2021";6804,22
"10/29/2021";6830,34
"11/01/2021";6893,29
"11/02/2021";6927,03
"11/03/2021";6950,65
"11/04/2021";6987,79
"11/05/2021";7040,79
"11/08/2021";7047,48
"11/09/2021";7043,27
"11/10/2021";7045,16
"11/11/2021";7059,55
"11/12/2021";7091,4
"11/15/2021";7128,63
"11/16/2021";7152,6
"11/17/2021";7156,85
"11/18/2021";7141,98
"11/19/2021";7112,29
"11/22/2021";7105
"11/23/2021";7044,62
"11/24/2021";7042,23
"11/26/2021";6739,73
"11/29/2021";6776,25
"11/30/2021";6721,16
"12/01/2021";6881,87
"12/02/2021";6795,75
"12/03/2021";6765,52
"12/06/2021";6865,78
"12/07/2021";7065,39
"12/08/2021";7014,57
"12/09/2021";7008,23
"12/10/2021";6991,68
"12/13/2021";6942,91
"12/14/2021";6895,31
"12/15/2021";6927,63
"12/16/2021";7005,07
"12/17/2021";6926,63
"12/20/2021";6870,1
"12/21/2021";6964,99
"12/22/2021";7051,67
"12/23/2021";7106,15
"12/27/2021";7140,39
"12/28/2021";7181,11
"12/29/2021";7161,52
"12/30/2021";7173,23
"12/31/2021";7153,03
"01/03/2022";7217,22
"01/04/2022";7317,41
"01/05/2022";7376,37
"01/06/2022";7249,66
"01/07/2022";7219,48
"01/10/2022";7115,77
"01/11/2022";7183,38
"01/12/2022";7237,19
"01/13/2022";7201,14
"01/14/2022";7143
"01/18/2022";7133,83
"01/19/2022";7172,98
"01/20/2022";7194,16
"01/21/2022";7068,59
"01/24/2022";6787,79
"01/25/2022";6837,96
"01/26/2022";6981,96
"01/27/2022";7023,8
"01/28/2022";6965,88
"01/31/2022";6999,2
"02/01/2022";7099,49
"02/02/2022";7115,27
"02/03/2022";7005,63
"02/04/2022";6951,38
"02/07/2022";7009,25
"02/08/2022";7028,41
"02/09/2022";7130,88
"02/10/2022";7101,55
"02/11/2022";7011,6
"02/14/2022";6852,2
"02/15/2022";6979,97
"02/16/2022";6964,98
"02/17/2022";6946,82
"02/18/2022";6929,63
"02/22/2022";6787,6
"02/23/2022";6780,67
"02/24/2022";6521,05
"02/25/2022";6752,43
"02/28/2022";6658,83
"03/01/2022";6396,49
"03/02/2022";6498,02
"03/03/2022";6378,37
"03/04/2022";6061,66
"03/07/2022";5982,27
"03/08/2022";5962,96
"03/09/2022";6387,83
"03/10/2022";6207,2
"03/11/2022";6260,25
"03/14/2022";6369,94
"03/15/2022";6355
"03/16/2022";6588,64
"03/17/2022";6612,52
"03/18/2022";6620,24
"03/21/2022";6582,33
"03/22/2022";6659,41
"03/23/2022";6581,43
"03/24/2022";6555,77
"03/25/2022";6553,68
"03/28/2022";6589,11
"03/29/2022";6792,16
"03/30/2022";6741,59
"03/31/2022";6659,87
"04/01/2022";6684,31
"04/04/2022";6731,37
"04/05/2022";6645,51
"04/06/2022";6498,83
"04/07/2022";6461,68
"04/08/2022";6548,22
"04/11/2022";6555,81
"04/12/2022";6537,41
"04/13/2022";6542,14
"04/14/2022";6589,35
"04/19/2022";6534,79
"04/20/2022";6624,91
"04/21/2022";6715,1
"04/22/2022";6581,42
"04/25/2022";6449,38
"04/26/2022";6414,57
"04/27/2022";6445,26
"04/28/2022";6508,14
"04/29/2022";6533,77
"05/02/2022";6425,61
"05/03/2022";6476,18
"05/04/2022";6395,68
"05/05/2022";6368,4
"05/06/2022";6258,36
"05/09/2022";6086,02
"05/10/2022";6116,91
"05/11/2022";6269,73
"05/12/2022";6206,26
"05/13/2022";6362,68
"05/16/2022";6347,77
"05/17/2022";6430,19
"05/18/2022";6352,94
"05/19/2022";6272,71
"05/20/2022";6285,24
"05/23/2022";6358,74
"05/24/2022";6253,14
"05/25/2022";6298,64
"05/26/2022";6410,58
"05/27/2022";6515,75
"05/31/2022";6468,8
"06/01/2022";6418,89
"06/02/2022";6500,44
"06/03/2022";6485,3
"06/06/2022";6548,78
"06/07/2022";6500,35
"06/08/2022";6448,63
"06/09/2022";6358,46
"06/10/2022";6187,23
"06/13/2022";6022,32
"06/14/2022";5949,84
"06/15/2022";6030,13
"06/16/2022";5886,24
"06/17/2022";5882,65
"06/21/2022";5964,66
"06/22/2022";5916,63
"06/23/2022";5883,33
"06/24/2022";6073,35
"06/27/2022";6047,31
"06/28/2022";6086,02
"06/29/2022";6031,48
"06/30/2022";5922,86
"07/01/2022";5931,06
"07/05/2022";5794,96
"07/06/2022";5912,38
"07/07/2022";6006,7
"07/08/2022";6033,13
"07/11/2022";5996,3
"07/12/2022";6044,2
"07/13/2022";6000,24
"07/14/2022";5915,41
"07/15/2022";6036
"07/18/2022";6091,91
"07/19/2022";6201,22
"07/20/2022";6184,66
"07/21/2022";6201,11
"07/22/2022";6216,82
"07/25/2022";6237,55
"07/26/2022";6211,45
"07/27/2022";6257,94
"07/28/2022";6339,21
"07/29/2022";6448,5
"08/01/2022";6436,86
"08/02/2022";6409,8
"08/03/2022";6472,06
"08/04/2022";6513,39
"08/05/2022";6472,35
"08/08/2022";6524,44
"08/09/2022";6490
"08/10/2022";6523,44
"08/11/2022";6544,67
"08/12/2022";6553,86
"08/15/2022";6569,95
"08/16/2022";6592,58
"08/17/2022";6528,32
"08/18/2022";6557,4
"08/19/2022";6495,83
"08/22/2022";6378,74
"08/23/2022";6362,02
"08/24/2022";6386,76
"08/25/2022";6381,56
"08/26/2022";6274,26
"08/29/2022";6222,28
"08/30/2022";6210,22
"08/31/2022";6125,1
"09/01/2022";6034,31
"09/02/2022";6167,51
"09/06/2022";6104,61
"09/07/2022";6105,92
"09/08/2022";6125,9
"09/09/2022";6212,33
"09/12/2022";6333,59
"09/13/2022";6245,69
"09/14/2022";6222,41
"09/15/2022";6157,84
"09/16/2022";6077,3
"09/19/2022";6061,59
"09/20/2022";5979,47
"09/21/2022";6031,33
"09/22/2022";5918,5
"09/23/2022";5783,41
"09/26/2022";5769,39
"09/27/2022";5753,82
"09/28/2022";5765,01
"09/29/2022";5676,87
"09/30/2022";5762,34
"10/03/2022";5794,15
"10/04/2022";6039,69
"10/05/2022";5985,46
"10/06/2022";5936,42
"10/07/2022";5866,94
"10/10/2022";5840,55
"10/11/2022";5833,2
"10/12/2022";5818,47
"10/13/2022";5879,19
"10/14/2022";5931,92
"10/17/2022";6040,66
"10/18/2022";6067
"10/19/2022";6040,72
"10/20/2022";6086,9
"10/21/2022";6035,39
"10/24/2022";6131,36
"10/25/2022";6250,55
"10/26/2022";6276,31
"10/27/2022";6244,03
"10/28/2022";6273,05
"10/31/2022";6266,77
"11/01/2022";6328,25
"11/02/2022";6276,88
"11/03/2022";6243,28
"11/04/2022";6416,44
"11/07/2022";6416,61
"11/08/2022";6441,5
"11/09/2022";6430,57
"11/10/2022";6556,83
"11/11/2022";6594,62
"11/14/2022";6609,17
"11/15/2022";6641,66
"11/16/2022";6607,22
"11/17/2022";6576,12
"11/18/2022";6644,46
"11/21/2022";6634,45
"11/22/2022";6657,53
"11/23/2022";6679,09
"11/25/2022";6712,48
"11/28/2022";6665,2
"11/29/2022";6668,97
"11/30/2022";6738,55
"12/01/2022";6753,97
"12/02/2022";6742,25
"12/05/2022";6696,96
"12/06/2022";6687,79
"12/07/2022";6660,59
"12/08/2022";6647,31
"12/09/2022";6677,64
"12/12/2022";6650,55
"12/13/2022";6744,98
"12/14/2022";6730,79
"12/15/2022";6522,77
"12/16/2022";6452,63
"12/19/2022";6473,29
"12/20/2022";6450,43
"12/21/2022";6580,24
"12/22/2022";6517,97
"12/23/2022";6504,9
"12/27/2022";6550,66
"12/28/2022";6510,49
"12/29/2022";6573,47
"12/30/2022";6473,76
"01/03/2023";6623,89
"01/04/2023";6776,43
"01/05/2023";6761,5
"01/06/2023";6860,95
"01/09/2023";6907,36
"01/10/2023";6869,14
"01/11/2023";6924,19
"01/12/2023";6975,68
"01/13/2023";7023,5
"01/17/2023";7077,16
"01/18/2023";7083,39
"01/19/2023";6951,87
"01/20/2023";6995,99
"01/23/2023";7032,02
"01/24/2023";7050,48
"01/25/2023";7043,88
"01/26/2023";7095,99
"01/27/2023";7097,21
"01/30/2023";7082,01
"01/31/2023";7082,42
"02/01/2023";7077,11
"02/02/2023";7166,27
"02/03/2023";7233,94
"02/06/2023";7137,1
"02/07/2023";7132,35
"02/08/2023";7119,83
"02/09/2023";7188,36
"02/10/2023";7129,73
"02/13/2023";7208,59
"02/14/2023";7213,81
"02/15/2023";7300,86
"02/16/2023";7366,16
"02/17/2023";7347,72
"02/21/2023";7308,65
"02/22/2023";7299,26
"02/23/2023";7317,43
"02/24/2023";7187,27
"02/27/2023";7295,55
"02/28/2023";7267,93
"03/01/2023";7234,25
"03/02/2023";7284,22
"03/03/2023";7348,12
"03/06/2023";7373,21
"03/07/2023";7339,27
"03/08/2023";7324,76
"03/09/2023";7315,88
"03/10/2023";7220,67
"03/13/2023";7011,5
"03/14/2023";7141,57
"03/15/2023";6885,71
"03/16/2023";7025,72
"03/17/2023";6925,4
"03/20/2023";7013,14
"03/21/2023";7112,91
"03/22/2023";7131,12
"03/23/2023";7139,25
"03/24/2023";7015,1
"03/27/2023";7078,27
"03/28/2023";7088,34
"03/29/2023";7186,99
"03/30/2023";7263,37
"03/31/2023";7322,39
"04/03/2023";7345,96
"04/04/2023";7344,96
"04/05/2023";7316,3
"04/06/2023";7324,75
"04/11/2023";7390,28
"04/12/2023";7396,94
"04/13/2023";7480,83
"04/14/2023";7519,61
"04/17/2023";7498,18
"04/18/2023";7533,63
"04/19/2023";7549,44
"04/20/2023";7538,71
"04/21/2023";7577
"04/24/2023";7573,86
"04/25/2023";7531,61
"04/26/2023";7466,66
"04/27/2023";7483,84
"04/28/2023";7491,5
"05/02/2023";7383,2
"05/03/2023";7403,83
"05/04/2023";7340,77
"05/05/2023";7432,93
"05/08/2023";7440,91
"05/09/2023";7397,17
"05/10/2023";7361,2
"05/11/2023";7381,78
"05/12/2023";7414,85
"05/15/2023";7418,21
"05/16/2023";7406,01
"05/17/2023";7399,44
"05/18/2023";7446,89
"05/19/2023";7491,96
"05/22/2023";7478,16
"05/23/2023";7378,71
"05/24/2023";7253,46
"05/25/2023";7229,27
"05/26/2023";7319,18
"05/30/2023";7209,75
"05/31/2023";7098,7
"06/01/2023";7137,43
"06/02/2023";7270,69
"06/05/2023";7200,91
"06/06/2023";7209
"06/07/2023";7202,79
"06/08/2023";7222,15
"06/09/2023";7213,14
"06/12/2023";7250,35
"06/13/2023";7290,8
"06/14/2023";7328,53
"06/15/2023";7290,91
"06/16/2023";7388,65
"06/20/2023";7294,17
"06/21/2023";7260,97
"06/22/2023";7203,28
"06/23/2023";7163,42
"06/26/2023";7184,35
"06/27/2023";7215,58
"06/28/2023";7286,32
"06/29/2023";7312,73
"06/30/2023";7400,06
"07/03/2023";7386,7
"07/05/2023";7310,81
"07/06/2023";7082,29
"07/07/2023";7111,88
"07/10/2023";7143,69
"07/11/2023";7220,01
"07/12/2023";7333,01
"07/13/2023";7369,8
"07/14/2023";7374,54
"07/17/2023";7291,66
"07/18/2023";7319,18
"07/19/2023";7326,94
"07/20/2023";7384,91
"07/21/2023";7432,77
"07/24/2023";7427,31
"07/25/2023";7415,45
"07/26/2023";7315,07
"07/27/2023";7465,24
"07/28/2023";7476,47
"07/31/2023";7497,78
"08/01/2023";7406,08
"08/02/2023";7312,84
"08/03/2023";7260,53
"08/04/2023";7315,07
"08/07/2023";7319,76
"08/08/2023";7269,47
"08/09/2023";7322,04
"08/10/2023";7433,62
"08/11/2023";7340,19
"08/14/2023";7348,84
"08/15/2023";7267,7
"08/16/2023";7260,25
"08/17/2023";7191,74
"08/18/2023";7164,11
"08/21/2023";7198,06
"08/22/2023";7240,88
"08/23/2023";7246,62
"08/24/2023";7214,46
"08/25/2023";7229,6
"08/28/2023";7324,71
"08/29/2023";7373,43
"08/30/2023";7364,4
"08/31/2023";7316,7
"09/01/2023";7296,77
"09/05/2023";7254,72
"09/06/2023";7194,09
"09/07/2023";7196,1
"09/08/2023";7240,77
"09/11/2023";7278,27
"09/12/2023";7252,88
"09/13/2023";7222,57
"09/14/2023";7308,67
"09/15/2023";7378,82
"09/18/2023";7276,14
"09/19/2023";7282,12
"09/20/2023";7330,79
"09/21/2023";7213,9
"09/22/2023";7184,82
"09/25/2023";7123,88
"09/26/2023";7074,02
"09/27/2023";7071,79
"09/28/2023";7116,24
"09/29/2023";7135,06
"10/02/2023";7068,16
"10/03/2023";6997,05
"10/04/2023";6996,73
"10/05/2023";6998,25
"10/06/2023";7060,15
"10/09/2023";7021,4
"10/10/2023";7162,43
"10/11/2023";7131,21
"10/12/2023";7104,53
"10/13/2023";7003,53
"10/16/2023";7022,19
"10/17/2023";7029,7
"10/18/2023";6965,99
"10/19/2023";6921,37
"10/20/2023";6816,22
"10/23/2023";6850,47
"10/24/2023";6893,65
"10/25/2023";6915,07
"10/26/2023";6888,96
"10/27/2023";6795,38
"10/30/2023";6825,07
"10/31/2023";6885,65
"11/01/2023";6932,63
"11/02/2023";7060,69
"11/03/2023";7047,5
"11/06/2023";7013,73
"11/07/2023";6986,23
"11/08/2023";7034,16
"11/09/2023";7113,66
"11/10/2023";7045,04
"11/13/2023";7087,06
"11/14/2023";7185,68
"11/15/2023";7209,61
"11/16/2023";7168,4
"11/17/2023";7233,91
"11/20/2023";7246,93
"11/21/2023";7229,45
"11/22/2023";7260,73
"11/24/2023";7292,8
"11/27/2023";7265,49
"11/28/2023";7250,13
"11/29/2023";7267,64
"11/30/2023";7310,77
"12/01/2023";7346,15
"12/04/2023";7332,59
"12/05/2023";7386,99
"12/06/2023";7435,99
"12/07/2023";7428,52
"12/08/2023";7526,55
"12/11/2023";7551,53
"12/12/2023";7543,55
"12/13/2023";7531,22
"12/14/2023";7575,85
"12/15/2023";7596,91
"12/18/2023";7568,86
"12/19/2023";7574,67
"12/20/2023";7583,43
"12/21/2023";7571,4
"12/22/2023";7568,82
"12/27/2023";7571,82
"12/28/2023";7535,16
"12/29/2023";7543,18
"01/02/2024";7530,86
"01/03/2024";7411,86
"01/04/2024";7450,63
"01/05/2024";7420,69
"01/08/2024";7450,24
"01/09/2024";7426,62
"01/10/2024";7426,08
"01/11/2024";7387,62
"01/12/2024";7465,14
"01/15/2024";7411,68
"01/16/2024";7398
"01/17/2024";7318,69
"01/18/2024";7401,35
"01/19/2024";7371,64
"01/22/2024";7413,25
"01/23/2024";7388,04
"01/24/2024";7455,64
"01/25/2024";7464,2
"01/26/2024";7634,14
"01/29/2024";7640,81
"01/30/2024";7677,47
"01/31/2024";7656,75
"02/01/2024";7588,75
"02/02/2024";7592,26
"02/05/2024";7589,96
"02/06/2024";7638,97
"02/07/2024";7611,26
"02/08/2024";7665,63
"02/09/2024";7647,52
"02/12/2024";7689,8
"02/13/2024";7625,31
"02/14/2024";7677,35
"02/15/2024";7743,42
"02/16/2024";7768,18
"02/19/2024";7768,55
"02/20/2024";7795,22
"02/21/2024";7812,09
"02/22/2024";7911,6
"02/23/2024";7966,68
"02/26/2024";7929,82
"02/27/2024";7948,4
"02/28/2024";7954,39
"02/29/2024";7927,43
"03/01/2024";7934,17
"03/04/2024";7956,41
"03/05/2024";7932,82
"03/06/2024";7954,74
"03/07/2024";8016,22
"03/08/2024";8028,01
"03/11/2024";8019,73
"03/12/2024";8087,48
"03/13/2024";8137,58
"03/14/2024";8161,42
"03/15/2024";8164,35
"03/18/2024";8148,14
"03/19/2024";8201,05
"03/20/2024";8161,41
"03/21/2024";8179,72
"03/22/2024";8151,92
"03/25/2024";8151,6
"03/26/2024";8184,75
"03/27/2024";8204,81
"03/28/2024";8205,81
"04/02/2024";8130,05
"04/03/2024";8153,23
"04/04/2024";8151,55
"04/05/2024";8061,31
"04/08/2024";8119,3
"04/09/2024";8049,17
"04/10/2024";8045,38
"04/11/2024";8023,74
"04/12/2024";8010,83
"04/15/2024";8045,11
"04/16/2024";7932,61
"04/17/2024";7981,51
"04/18/2024";8023,26
"04/19/2024";8022,41
"04/22/2024";8040,36
"04/23/2024";8105,78
"04/24/2024";8091,86
"04/25/2024";8016,65
"04/26/2024";8088,24
"04/29/2024";8065,15
"04/30/2024";7984,93
"05/02/2024";7914,65
"05/09/2024";8187,65
"05/10/2024";8219,14
"05/13/2024";8209,28
"05/14/2024";8225,8
"05/15/2024";8239,99
"05/16/2024";8188,49
"05/17/2024";8167,5
"05/20/2024";8195,97
"05/21/2024";8141,46
"05/22/2024";8092,11
"05/23/2024";8102,33
"05/24/2024";8094,97
"05/28/2024";8057,8
"05/29/2024";7935,03
"05/30/2024";7978,51
"05/31/2024";7992,87
"06/03/2024";7998,02
"06/04/2024";7937,9
"06/05/2024";8006,57
"06/06/2024";8040,12
"06/07/2024";8001,8
"06/10/2024";7893,98
"06/11/2024";7789,21
"06/12/2024";7864,7
"06/13/2024";7708,02
"06/14/2024";7503,27
"06/17/2024";7571,57
"06/18/2024";7628,8
"06/20/2024";7671,34
"06/21/2024";7628,57
"06/24/2024";7706,89
"06/25/2024";7662,3
"06/26/2024";7609,15
"06/27/2024";7530,72
"06/28/2024";7479,4
"07/01/2024";7561,13
"07/02/2024";7538,29
"07/03/2024";7632,08
"07/05/2024";7675,62
"07/08/2024";7627,45
"07/09/2024";7508,66
"07/10/2024";7573,55
"07/11/2024";7627,13
"07/12/2024";7724,32
"07/15/2024";7632,71
"07/16/2024";7580,03
"07/17/2024";7570,81
"07/18/2024";7586,55
"07/19/2024";7534,52
"07/22/2024";7622,02
"07/23/2024";7598,63
"07/24/2024";7513,73
"07/25/2024";7427,02
"07/26/2024";7517,68
"07/29/2024";7443,84
"07/30/2024";7474,94
"07/31/2024";7531,49
"08/01/2024";7370,45
"08/02/2024";7251,8
"08/05/2024";7148,99
"08/06/2024";7130,04
"08/07/2024";7266,01
"08/08/2024";7247,45
"08/09/2024";7269,71
"08/12/2024";7250,67
"08/13/2024";7275,87
"08/14/2024";7333,36
"08/15/2024";7423,37
"08/16/2024";7449,7
"08/19/2024";7502,01
"08/20/2024";7485,73
"08/21/2024";7524,72
"08/22/2024";7524,11
"08/23/2024";7577,04
"08/26/2024";7590,37
"08/27/2024";7565,78
"08/28/2024";7577,67
"08/29/2024";7640,95
"08/30/2024";7630,95
"09/02/2024";7646,42
"09/03/2024";7575,1
"09/04/2024";7500,97
"09/05/2024";7431,96
"09/06/2024";7352,3
"09/09/2024";7425,26
"09/10/2024";7407,55
"09/11/2024";7396,83
"09/12/2024";7435,07
"09/13/2024";7465,25
"09/16/2024";7449,44
"09/17/2024";7487,42
"09/18/2024";7444,9
"09/19/2024";7615,41
"09/20/2024";7500,26
"09/23/2024";7508,08
"09/24/2024";7604,01
"09/25/2024";7565,62
"09/26/2024";7742,09
"09/27/2024";7791,79
"09/30/2024";7635,75
"10/01/2024";7574,07
"10/02/2024";7577,59
"10/03/2024";7477,78
"10/04/2024";7541,36
"10/07/2024";7576,02
"10/08/2024";7521,32
"10/09/2024";7560,09
"10/10/2024";7541,59
"10/11/2024";7577,89
"10/14/2024";7602,06
"10/15/2024";7521,97
"10/16/2024";7492
"10/17/2024";7583,73
"10/18/2024";7613,05
"10/21/2024";7536,23
"10/22/2024";7535,1
"10/23/2024";7497,48
"10/24/2024";7503,28
"10/25/2024";7497,54
"10/28/2024";7556,94
"10/29/2024";7511,11
"10/30/2024";7428,36
"10/31/2024";7350,37
"11/01/2024";7409,11
"11/04/2024";7371,71
"11/05/2024";7407,15
"11/06/2024";7369,61
"11/07/2024";7425,6
"11/08/2024";7338,67
"11/11/2024";7426,88
"11/12/2024";7226,98
"11/13/2024";7216,83
"11/14/2024";7311,8
"11/15/2024";7269,63
"11/18/2024";7278,23
"11/19/2024";7229,64
"11/20/2024";7198,45
"11/21/2024";7213,32
"11/22/2024";7255,01
"11/25/2024";7257,47
"11/26/2024";7194,51
"11/27/2024";7143,03
"11/28/2024";7179,25
"11/29/2024";7235,11
"12/02/2024";7236,89
"12/03/2024";7255,42
"12/04/2024";7303,28
"12/05/2024";7330,54
"12/06/2024";7426,88
"12/09/2024";7480,14
"12/10/2024";7394,78
"12/11/2024";7423,4
"12/12/2024";7420,94
"12/13/2024";7409,57
"12/16/2024";7357,08
"12/17/2024";7365,7
"12/18/2024";7384,62
"12/19/2024";7294,37
"12/20/2024";7274,48
"12/23/2024";7272,32
"12/24/2024";7282,69
"12/27/2024";7355,37
"12/30/2024";7313,56
"12/31/2024";7380,74
"01/02/2025";7393,76
"01/03/2025";7282,22
"01/06/2025";7445,69
"01/07/2025";7489,35
"01/08/2025";7452,42
"01/09/2025";7490,28
"01/10/2025";7431,04
"01/13/2025";7408,64
"01/14/2025";7423,67
"01/15/2025";7474,59
"01/16/2025";7634,74
"01/17/2025";7709,75
"01/20/2025";7733,5
"01/21/2025";7770,95
"01/22/2025";7837,4
"01/23/2025";7892,61
"01/24/2025";7927,62
"01/27/2025";7906,58
"01/28/2025";7897,37
"01/29/2025";7872,48
"01/30/2025";7941,64
"01/31/2025";7950,17
"02/03/2025";7854,92
"02/04/2025";7906,4
"02/05/2025";7891,68
"02/06/2025";8007,62
"02/07/2025";7973,03
"02/10/2025";8006,22
"02/11/2025";8028,9
"02/12/2025";8042,19
"02/13/2025";8164,11
"02/14/2025";8178,54
"02/17/2025";8189,13
"02/18/2025";8206,56
"02/19/2025";8110,54
"02/20/2025";8122,58
